"id","severity","start_time","end_time","start_lat","start_lng","end_lat","end_lng","distance_mi","description","number","street","side","city","county","state","zipcode","country","timezone","airport_code","weather_timestamp","temperature_f","wind_chill_f","humidity_percent","pressure_in","visibility_mi","wind_direction","wind_speed_mph","precipitation_in","weather_condition","amenity","bump","crossing","give_way","junction","no_exit","railway","roundabout","station","stop","traffic_calming","traffic_signal","turning_loop","sunrise_sunset","civil_twilight","nautical_twilight","astronomical_twilight"
"A-151317",2,2017-02-22 19:02:05,2017-02-23 01:02:05,40.83873,-73.93327,40.846976,-73.932792,0.57,"At I-95/Amsterdam Ave/Exit 23 - Accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2017-02-22 18:51:00,53.1,NA,66,29.91,10,"South",4.6,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-151343",2,2017-02-22 20:57:03,2017-02-23 02:57:03,40.78491,-73.94109,40.77945,-73.94364,0.4,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2017-02-22 20:51:00,50,NA,71,29.91,10,"Calm",NA,NA,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-151583",3,2017-02-23 14:19:32,2017-02-23 20:19:32,40.78491,-73.94109,40.77945,-73.94364,0.4,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2017-02-23 13:51:00,60.1,NA,69,29.82,6,"Variable",5.8,NA,"Haze",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-151588",2,2017-02-23 15:20:15,2017-02-23 21:20:15,40.85017,-73.944738,40.85319,-73.96005,0.827,"Between RT-9A/Henry Hudson Pky and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-02-23 14:51:00,64,NA,63,29.8,8,"Variable",3.5,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-151682",2,2017-02-23 21:08:43,2017-02-24 03:08:43,40.76011,-73.96229,40.75078,-73.94086,1.294,"Between E 59th St and Bridge Plz S/Queens Plz S - Accident.",NA,"Ed Koch Queensboro Brg","R","New York","New York","NY","10022","US","US/Eastern","KNYC",2017-02-23 20:51:00,55.9,NA,77,29.88,9,"Calm",NA,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-151752",2,2017-02-24 07:35:45,2017-02-24 13:35:45,40.76873,-73.94898,40.78418,-73.9423,1.123,"Between 79th St and 96th St/Exit 14 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2017-02-24 07:51:00,60.1,NA,75,29.94,10,"Calm",NA,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-152005",2,2017-02-24 18:16:47,2017-02-25 00:16:47,40.84694,-73.93365,40.84628,-73.93224,0.087,"At Amsterdam Ave/Harlem River Dr - Accident.",271,"Audubon Ave","R","New York","New York","NY","10033-6328","US","US/Eastern","KNYC",2017-02-24 17:51:00,64,NA,65,29.86,10,"South",10.4,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Day","Day"
"A-152118",3,2017-02-25 16:04:29,2017-02-25 22:04:29,40.746,-73.97345,40.746141,-73.973733,0.018,"At E 37th St/2nd Ave - Accident.",NA,"Queens Midtown Tunl W","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2017-02-25 15:51:00,60.1,NA,83,29.48,10,"SSE",11.5,NA,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-152444",2,2017-02-27 16:18:37,2017-02-27 22:18:37,40.84555,-73.93054,40.84635,-73.93131,0.068,"At Amsterdam Ave - Accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-02-27 15:51:00,53.1,NA,27,30.35,10,"SW",8.1,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-152450",2,2017-02-27 16:25:11,2017-02-27 22:25:11,40.76011,-73.96229,40.75078,-73.94086,1.294,"Between E 59th St and Bridge Plz S/Queens Plz S - Accident.",NA,"Ed Koch Queensboro Brg","R","New York","New York","NY","10022","US","US/Eastern","KNYC",2017-02-27 16:51:00,53.1,NA,29,30.36,10,"West",8.1,NA,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-152668",2,2017-02-28 09:05:27,2017-02-28 15:05:27,40.72513,-74.00699,40.730628,-74.036328,1.582,"Between Broome St and 14th St/Boyle Plz - Accident.",41,"Dominick St","R","New York","New York","NY","10013-1404","US","US/Eastern","KJRB",2017-02-28 08:56:00,50,NA,63,30.36,10,"NE",8.1,NA,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-152816",2,2017-02-28 14:06:19,2017-02-28 20:06:19,40.72357,-74.0077,40.72357,-74.0077,0,"At Hudson St - Accident.",450,"Canal St","R","New York","New York","NY","10013-1918","US","US/Eastern","KJRB",2017-02-28 14:15:00,59,NA,67,30.43,10,"SE",10.4,NA,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-152918",2,2017-02-28 18:44:15,2017-03-01 00:44:15,40.77146,-73.94658,40.76878,-73.94906,0.226,"At 79th St - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10028","US","US/Eastern","KNYC",2017-02-28 18:51:00,53.1,NA,93,30.15,7,"South",5.8,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-153062",2,2017-03-01 07:55:50,2017-03-01 13:57:44,40.84655,-73.93204,40.8534,-73.96116,1.594,"Between Washington Brg Lower LVL Split and Hudson Ter/Palisades Pky - Accident. in the right lane.",NA,"Trans-Manhattan Expy W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-03-01 07:51:00,57.9,NA,90,29.76,9,"North",NA,NA,"Overcast",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-153347",2,2017-03-01 18:04:19,2017-03-02 00:04:19,40.8467,-73.93192,40.84728,-73.93341,0.088,"At Amsterdam Ave/Harlem River Dr - Accident.",NA,"Trans-Manhattan Expy W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-03-01 17:51:00,69.1,NA,63,29.44,10,"WSW",10.4,NA,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Day","Day","Day"
"A-153627",2,2017-03-02 13:32:52,2017-03-02 19:32:52,40.80277,-73.93039,40.80245,-73.9303,0.023,"At I-87/Willis Ave Brg/Exit 18 - Accident.",NA,"Willis Avenue Brg","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2017-03-02 13:51:00,46,41.4,30,29.8,10,"NW",9.2,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-153700",4,2017-03-02 16:13:56,2017-03-02 22:13:56,40.78587,-73.95093,40.78587,-73.95093,0,"Closed at Lexington Ave - Road closed due to accident.",1487,"Lexington Ave","R","New York","New York","NY","10128-2506","US","US/Eastern","KNYC",2017-03-02 15:51:00,44.1,39,30,29.87,10,"WNW",9.2,NA,"Clear",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-153727",2,2017-03-02 17:25:29,2017-03-02 23:25:29,40.70537,-74.01524,40.68137,-74.00548,1.735,"At Brooklyn Battery Tunl - Accident.",NA,"Brooklyn Battery Tunl","R","New York","New York","NY","10006","US","US/Eastern","KJRB",2017-03-02 17:15:00,46.4,44.3,29,30.42,10,"Variable",4.6,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-153901",2,2017-03-03 08:41:46,2017-03-03 14:41:46,40.78405,-73.94297,40.78293,-73.94412,0.098,"At 96th St/Exit 14 - Accident.",NA,"F D R Dr","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2017-03-03 08:51:00,30.9,24.3,43,30.23,10,"WNW",6.9,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-154052",2,2017-03-03 15:38:10,2017-03-03 21:38:10,40.71574,-73.99536,40.697732,-73.985292,1.351,"Between Canal St/Bowery and Nassau St/Flatbush Ave Ext - Accident.",NA,"Manhattan Brg","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2017-03-03 15:35:00,39.2,34.2,31,30.43,10,"West",6.9,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-154148",2,2017-03-03 18:36:32,2017-03-04 00:36:32,40.79733,-73.92913,40.79941,-73.92916,0.144,"At I-278/Triboro Brg/Exit 17 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2017-03-03 18:51:00,33.1,28.7,42,30.3,10,"Variable",4.6,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-154205",3,2017-03-03 23:21:34,2017-03-04 05:21:34,40.72826,-73.97163,40.73708,-73.97456,0.628,"At 20th St/23rd St/Exit 7 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2017-03-03 23:15:00,28.4,22.2,47,30.43,10,"Variable",5.8,NA,"Clear",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-154228",3,2017-03-04 04:24:54,2017-03-04 10:24:54,40.72685,-73.97196,40.725116,-73.972767,0.127,"Between 14th St and Houston St/Exit 5 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2017-03-04 04:15:00,24.8,16.9,50,30.43,10,"Variable",6.9,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-154318",3,2017-03-05 14:26:55,2017-03-05 20:26:55,40.78128,-73.9441,40.78418,-73.9423,0.221,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2017-03-05 14:51:00,35.1,32.2,16,30.52,10,"Variable",3.5,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-154341",3,2017-03-06 00:36:10,2017-03-06 06:36:10,40.78491,-73.94109,40.76878,-73.94906,1.19,"Between 96th St/Exit 14 and 79th St - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2017-03-06 00:51:00,28,NA,27,30.53,10,"Calm",NA,NA,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-154557",2,2017-03-06 13:22:07,2017-03-06 19:22:07,40.85017,-73.944738,40.85319,-73.96005,0.827,"Between RT-9A/Henry Hudson Pky and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-03-06 13:51:00,44.1,41.5,24,30.45,10,"Variable",4.6,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-154563",2,2017-03-06 14:01:59,2017-03-06 20:01:59,40.72107,-73.9747,40.71648,-73.97568,0.321,"At Houston St/Exit 5 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2017-03-06 13:56:00,45,41.2,33,30.47,10,"SSW",6.9,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-154604",2,2017-03-06 16:03:56,2017-03-06 22:03:56,40.71068,-74.00272,40.70155,-73.99129,0.87,"Between Centre St and Cadman Plaza - Accident.",NA,"Brooklyn Bridge Walkway","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2017-03-06 15:55:00,42.8,37.5,42,30.43,10,"South",9.2,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-154866",3,2017-03-07 13:07:49,2017-03-07 19:07:49,40.84965,-73.942632,40.84965,-73.94263,0,"At RT-9/US-9/Hudson Pky/178th St - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-03-07 13:02:00,50,NA,86,30.24,7,"Variable",3.5,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-154884",3,2017-03-07 14:31:02,2017-03-07 20:31:02,40.79763,-73.92004,40.794006,-73.923024,0.295,"At Robert F Kennedy Brg - Accident.",NA,"Robert F Kennedy Bridge","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2017-03-07 14:51:00,51.1,NA,80,30.17,9,"South",3.5,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-154971",2,2017-03-07 18:21:55,2017-03-08 00:21:55,40.76011,-73.96229,40.75078,-73.94086,1.294,"Between E 59th St and Bridge Plz S/Queens Plz S - Accident.",NA,"Ed Koch Queensboro Brg","R","New York","New York","NY","10022","US","US/Eastern","KNYC",2017-03-07 17:51:00,48.9,NA,83,30.13,8,"Variable",4.6,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-155136",2,2017-03-08 08:50:50,2017-03-08 14:50:50,40.85002,-73.94399,40.85329,-73.96064,0.899,"Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-03-08 08:51:00,46.9,NA,68,30.02,10,"WNW",11.5,0,"Overcast",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-155174",2,2017-03-08 10:22:30,2017-03-08 16:22:30,40.85002,-73.94399,40.85329,-73.96064,0.899,"Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-03-08 10:51:00,51.1,NA,43,30.02,10,"North",NA,NA,"Scattered Clouds",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-155363",2,2017-03-08 23:01:57,2017-03-09 05:01:57,40.73847,-73.999499,40.73736,-73.99684,0.159,"At E 14th St - Accident.",61,"7th Ave","R","New York","New York","NY","10011-6605","US","US/Eastern","KNYC",2017-03-08 22:51:00,55.9,NA,23,29.91,10,"WSW",10.4,NA,"Clear",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-155365",2,2017-03-08 23:01:57,2017-03-09 05:01:57,40.73736,-73.99684,40.73847,-73.999499,0.159,"At 9th Ave/Hudson St - Accident.",94,"W 14th St","L","New York","New York","NY","10011-7501","US","US/Eastern","KNYC",2017-03-08 22:51:00,55.9,NA,23,29.91,10,"WSW",10.4,NA,"Clear",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-155405",2,2017-03-09 07:35:52,2017-03-09 13:35:52,40.84192,-73.93156,40.83891,-73.93333,0.228,"At I-95/Amsterdam Ave/Exit 23 - Accident.",NA,"Harlem River Dr S","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2017-03-09 07:51:00,52,NA,25,29.97,10,"North",NA,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-155592",2,2017-03-09 17:21:23,2017-03-09 23:21:23,40.70849,-73.99938,40.70891,-74.00075,0.077,"Ramp to Brooklyn Brg Southbound - Accident.",NA,"South St","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2017-03-09 17:35:00,59,NA,29,30.42,10,"Variable",3.5,NA,"Overcast",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-155593",2,2017-03-09 17:21:23,2017-03-09 23:21:23,40.70873,-73.99821,40.70849,-73.99938,0.063,"Ramp to Brooklyn Brg SB and Robert F Wagner SR Pl NB - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2017-03-09 17:35:00,59,NA,29,30.42,10,"Variable",3.5,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-155594",2,2017-03-09 17:21:23,2017-03-09 23:21:23,40.71128,-74.00361,40.71068,-74.00272,0.062,"Ramp to Brooklyn Brg/Exit 2 - Accident.",NA,"Brooklyn Brg","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2017-03-09 17:35:00,59,NA,29,30.42,10,"Variable",3.5,NA,"Overcast",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-156106",4,2017-03-12 05:49:53,2017-03-12 11:49:53,40.721008,-73.97457,40.728051,-73.97165,0.51,"Closed between Houston St/Exit 5 and 20th St/23rd St/Exit 7 - Road closed due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2017-03-12 05:55:00,23,18.4,54,30.43,10,"Variable",3.5,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-156377",2,2017-03-13 09:48:25,2017-03-13 15:48:25,40.79733,-73.92913,40.79941,-73.92916,0.144,"At I-278/Triboro Brg/Exit 17 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2017-03-13 09:51:00,23,18.4,48,30.52,10,"NNW",3.5,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-156412",3,2017-03-13 10:31:08,2017-03-13 16:31:08,40.78491,-73.94109,40.76878,-73.94906,1.19,"Between 96th St/Exit 14 and 79th St - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2017-03-13 10:51:00,24.1,17,44,30.52,10,"NW",5.8,NA,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-156507",3,2017-03-13 14:58:57,2017-03-13 20:58:57,40.80095,-73.92942,40.799868,-73.926858,0.153,"Between FDR Dr/2nd Ave/Harlem River Dr and I-278 - Accident.",NA,"Robert F Kennedy Brg","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2017-03-13 14:51:00,34,NA,26,30.41,10,"Calm",NA,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-157314",2,2017-03-15 07:28:54,2017-03-15 13:28:54,40.74434,-73.97124,40.74808,-73.96793,0.311,"At 42nd St/Exit 9 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2017-03-15 07:51:00,21,11.4,55,29.59,10,"West",8.1,NA,"Mostly Cloudy",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-157603",2,2017-03-15 18:22:56,2017-03-16 00:22:56,40.80527,-73.93214,40.80334,-73.93062,0.155,"At 2nd Ave/125th St/Exit 19 - Accident.",NA,"Harlem River Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2017-03-15 18:51:00,26.1,16.8,44,29.7,10,"WNW",9.2,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-157668",4,2017-03-16 04:34:31,2017-03-16 10:34:31,40.71534,-73.97828,40.711967,-73.96707,0.632,"Closed between Delancey St and S 5th St/S 4th St/Roebling St - Road closed due to accident.",NA,"Williamsburg Brg E","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2017-03-16 04:35:00,26.6,14.7,59,30.42,10,"West",15,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-157669",4,2017-03-16 04:34:31,2017-03-16 10:34:31,40.71761,-73.98581,40.711895,-73.967065,1.058,"Closed between Delancey St and Broadway - Road closed due to accident.",167,"Delancey St","R","New York","New York","NY","10002-3347","US","US/Eastern","KJRB",2017-03-16 04:35:00,26.6,14.7,59,30.42,10,"West",15,NA,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-157845",3,2017-03-16 11:30:03,2017-03-16 17:30:03,40.85002,-73.94399,40.85329,-73.96064,0.899,"Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-03-16 11:51:00,32,22.1,38,29.95,10,"West",13.8,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-157939",2,2017-03-16 15:54:46,2017-03-16 21:54:46,40.72107,-73.9747,40.71648,-73.97568,0.321,"At Houston St/Exit 5 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2017-03-16 15:56:00,42.1,38.4,31,29.95,10,"Variable",5.8,0.01,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-158298",2,2017-03-17 15:44:21,2017-03-17 21:44:21,40.84694,-73.93365,40.84628,-73.93224,0.087,"At Amsterdam Ave/Harlem River Dr - Accident.",271,"Audubon Ave","R","New York","New York","NY","10033-6328","US","US/Eastern","KNYC",2017-03-17 15:51:00,46,42.5,20,30.17,10,"NW",6.9,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-158369",2,2017-03-17 18:04:36,2017-03-18 00:04:36,40.75901,-73.99963,40.766023,-74.023291,1.33,"Between 39th St/40th St and Lincoln Tunnel West - Accident.",511,"11th Ave","L","New York","New York","NY","10018-1008","US","US/Eastern","KNYC",2017-03-17 17:51:00,46,43.1,22,30.17,10,"West",5.8,NA,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-158396",2,2017-03-17 18:41:19,2017-03-18 00:41:19,40.83026,-73.93496,40.83802,-73.93365,0.541,"At 8th Ave/155th St/Exit 23 - Accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10039","US","US/Eastern","KNYC",2017-03-17 18:51:00,44.1,NA,25,30.17,10,"North",NA,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-158775",2,2017-03-20 10:34:32,2017-03-20 16:34:32,40.72513,-74.00699,40.730628,-74.036328,1.582,"Between Broome St and 14th St/Boyle Plz - Accident.",41,"Dominick St","R","New York","New York","NY","10013-1404","US","US/Eastern","KJRB",2017-03-20 10:35:00,42.8,39.3,42,30.42,10,"Variable",5.8,NA,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-158788",2,2017-03-20 11:24:46,2017-03-20 17:24:46,40.84704,-73.93358,40.84643,-73.93213,0.087,"At Amsterdam Ave/Harlem River Dr - Accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-03-20 11:51:00,44.1,38.6,28,30.1,10,"North",10.4,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
