"id","severity","year","month","day","time","end_time","start_lat","start_lng","end_lat","end_lng","distance_mi","description","number","street","side","city","county","state","zipcode","country","timezone","airport_code","weather_timestamp","temperature_f","wind_chill_f","humidity_percent","pressure_in","visibility_mi","wind_direction","wind_speed_mph","precipitation_in","weather_condition","amenity","bump","crossing","give_way","junction","no_exit","railway","roundabout","station","stop","traffic_calming","traffic_signal","turning_loop","sunrise_sunset","civil_twilight","nautical_twilight","astronomical_twilight"
"A-1846544",2,"2020","09","28","20:57:28",2020-09-29 01:29:43,40.77918,-73.950791,40.777877,-73.951734,0.103,"Incident on 2ND AVE SB near 88TH ST Three lanes blocked. Expect delays.",300,"E 88th St","R","New York","New York","NY","10128-4909","US","US/Eastern","KNYC",2020-09-28 20:51:00,72,72,76,29.8,10,"S",5,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1846982",2,"2020","11","11","12:18:00",2020-11-12 05:25:26,40.849565,-73.942248,40.844988,-73.926629,0.875,"Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-11-11 12:38:00,72,72,78,29.91,10,"SSE",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1847366",2,"2020","09","10","23:41:00",2020-09-11 01:03:36,40.847092,-73.933364,40.850052,-73.944234,0.604,"Incident on GEORGE WASHINGTON BRG WB near MANHATTAN EXPY Right lane blocked. Expect delays.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-10 23:51:00,74,74,97,30.02,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1847388",2,"2020","11","07","05:07:40",2020-11-07 06:28:32,40.719953,-73.974846,40.710731,-73.983225,0.774,"Incident on FRANKLIN DELANO ROOSEVELT SERVICE RD SB near E HOUSTON ST Right lane blocked. Expect delays.",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2020-11-07 04:51:00,57,57,59,30.14,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-1847603",2,"2020","12","23","12:57:00",2020-12-23 18:39:30,40.799824,-73.929906,40.794736,-73.930519,0.353,"Slow traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to 116th St/Exit 16 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-12-23 12:51:00,43,43,43,30.25,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1847690",2,"2020","10","14","16:45:30",2020-10-14 19:38:00,40.710986,-73.980077,40.708706,-73.998277,0.966,"Slow traffic from Montgomery St/Exit 3 (FDR Dr) to Brooklyn Bridge/Exit 2 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2020-10-14 16:51:00,66,66,47,29.86,10,"SW",6,0,"Fair",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1848184",2,"2020","12","31","20:33:44",2021-01-01 03:29:18,40.817159,-73.933986,40.838529,-73.933376,1.477,"Stationary traffic from 5th Ave/Exit 22 (Harlem River Dr) to I-95/Amsterdam Ave/Exit 23 (Harlem River Dr) due to accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2020-12-31 20:51:00,38,38,57,30.24,10,"VAR",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1848185",2,"2020","12","30","22:28:27",2020-12-31 01:36:54,40.838831,-73.933171,40.858861,-73.922951,1.483,"Incident on HARLEM RIVER DR NB near GEORGE WASHINGTON BRG Right lane blocked. Expect delays.",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-12-30 22:48:00,43,38,57,29.97,10,"SSW",8,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1848750",2,"2020","10","28","21:58:39",2020-10-29 01:37:40,40.772924,-73.944601,40.785761,-73.939639,0.924,"Slow traffic from 79th St (FDR Dr) to 106th St/Exit 15 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10028","US","US/Eastern","KNYC",2020-10-28 21:51:00,57,57,81,29.89,10,"WSW",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1848902",2,"2020","11","23","12:02:00",2020-11-24 01:17:31,40.848816,-73.938564,40.844988,-73.926629,0.678,"Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-11-23 11:51:00,49,42,56,29.83,10,"WNW",20,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1848903",2,"2020","10","30","12:08:00",2020-10-31 05:05:30,40.847867,-73.935826,40.844988,-73.926629,0.52,"Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Harlem Riv Dr exit [2] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-30 11:51:00,39,32,93,29.81,10,"N",10,0.02,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1849459",2,"2020","11","11","00:08:09",2020-11-11 01:57:46,40.714465,-73.994667,40.706834,-73.990382,0.573,"Stationary traffic from Canal St/Bowery (Manhattan Bridge) to Nassau St/Flatbush Ave (Manhattan Bridge) due to accident.",NA,"Manhattan Brg","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2020-11-11 00:51:00,65,65,81,30,10,"VAR",5,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1850258",2,"2020","11","19","03:32:30",2020-11-19 05:16:00,40.822523,-73.957761,40.820343,-73.959631,0.18,"Slow traffic from W 125 ST exit [12] to Marginal St / W 133rd St due to accident.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10027","US","US/Eastern","KNYC",2020-11-19 03:51:00,32,32,54,30.49,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1851195",2,"2020","09","18","21:39:00",2020-09-18 23:54:57,40.847934,-73.935634,40.847318,-73.93424,0.084,"Crash on George Washington Bridge eastbound Upper Trans Manhattan Expressway (Manhattan) right lane blocked",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-18 21:51:00,61,61,42,30.02,10,"VAR",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1851196",2,"2020","09","15","13:29:19",2020-09-16 01:22:00,40.849952,-73.944197,40.84579,-73.929904,0.8,"Queuing traffic lane closed on I-95 from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-09-15 13:51:00,64,64,43,30.22,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1851570",2,"2020","10","17","22:13:17",2020-10-18 00:25:03,40.815635,-73.963962,40.796695,-73.976192,1.457,"Crash on Henry Hudson Parkway both directions at West 99th Street (Manhattan) 2 lanes blocked",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2020-10-17 21:51:00,52,52,40,30.3,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1852231",2,"2020","11","19","12:20:30",2020-11-20 03:59:15,40.799824,-73.929906,40.766206,-73.951154,2.575,"Stationary traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to 71st St/Exit 13 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-11-19 11:51:00,43,39,43,30.44,10,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1852240",2,"2020","11","20","04:17:47",2020-11-20 05:57:47,40.838831,-73.933171,40.858861,-73.922951,1.483,"Crash on Harlem River Drive northbound approaching George Washington Bridge (New York) left and center lanes blocked",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-11-20 03:51:00,46,42,58,30.27,10,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1852991",2,"2020","10","14","03:31:00",2020-10-14 05:06:00,40.78435,-73.94199,40.79765,-73.92914,1.139,"Slow traffic from 96th St/Exit 14 (FDR Dr) to 116th St/Exit 16 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2020-10-14 03:51:00,53,53,71,29.82,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1853960",2,"2020","10","06","15:03:00",2020-10-06 17:32:19,40.848354,-73.942473,40.849442,-73.94241,0.075,"Crash on George Washington Bridge westbound Henry Hudson Parkway (Manhattan) to New York Side/Lower Level (Manhattan) right lane blocked",899,"W 177th St","R","New York","New York","NY","10033-6632","US","US/Eastern","KNYC",2020-10-06 14:51:00,68,68,47,29.93,10,"VAR",6,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1854035",2,"2020","09","24","11:43:39",2020-09-24 14:10:07,40.865577,-73.932712,40.866345,-73.932261,0.058,"Crash on Henry Hudson Parkway northbound ramp to Exit 17 - Riverside Drive (New York) all lanes blocked",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10040","US","US/Eastern","KLGA",2020-09-24 11:51:00,75,75,46,29.97,10,"NNW",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1854616",2,"2020","10","15","05:49:30",2020-10-15 23:18:59,40.851604,-73.952048,40.85447,-73.965736,0.742,"Queuing traffic on I-95 from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Toll Plaza (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-15 05:51:00,58,58,72,29.93,10,"SW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-1854620",2,"2020","12","03","14:39:00",2020-12-03 19:21:00,40.706225,-74.00279,40.73394,-73.974463,2.422,"Stationary traffic from Ferry Terminal/South St/Whitehall St/Exit 1 (FDR Dr) to I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2020-12-03 14:51:00,49,47,32,30.05,10,"VAR",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1854893",2,"2020","09","19","13:56:30",2020-09-20 01:54:00,40.847867,-73.934797,40.850214,-73.944726,0.544,"Queuing traffic on I-95 from Amsterdam Ave/Harlem River Dr (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.",1370,"Saint Nicholas Ave","R","New York","New York","NY","10033-6251","US","US/Eastern","KNYC",2020-09-19 13:51:00,63,63,26,30.23,10,"NNW",5,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1855561",2,"2020","12","31","08:49:00",2020-12-31 10:09:55,40.843831,-73.943942,40.845841,-73.943142,0.145,"Incident on GEORGE WASHINGTON BRG EB near HENRY HUDSON PKWY Left lane blocked.",NA,"Riverside Dr","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-12-31 08:51:00,45,45,90,29.98,3,"WSW",3,0.1,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1855953",2,"2020","11","24","13:31:00",2020-11-24 19:29:00,40.799824,-73.929906,40.796048,-73.929566,0.262,"Slow traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to 116th St/Exit 16 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-11-24 13:51:00,48,48,39,30.22,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1856022",2,"2020","11","08","08:24:00",2020-11-08 09:39:30,40.709291,-73.994239,40.715971,-73.975779,1.071,"Slow traffic from Brooklyn Bridge/Exit 2 (FDR Dr) to Grand St/Exit 4 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10002","US","US/Eastern","KJRB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1856070",2,"2020","12","31","11:30:30",2020-12-31 12:21:30,40.846059,-73.930479,40.847731,-73.9349,0.258,"Stationary traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-12-31 11:51:00,44,42,79,30.01,10,"VAR",5,0.01,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1856071",2,"2020","09","15","13:34:30",2020-09-15 22:36:30,40.846059,-73.930479,40.850169,-73.944819,0.801,"Slow traffic lane closed on I-95 from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-15 13:51:00,64,64,43,30.22,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1856738",2,"2020","11","30","05:20:00",2020-11-30 07:32:30,40.719953,-73.974846,40.71167,-73.978511,0.604,"Stationary traffic from 14th St (FDR Dr) to Montgomery St/Exit 3 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2020-11-30 04:51:00,50,50,74,29.87,10,"NE",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1856883",2,"2020","11","16","16:06:52",2020-11-16 20:15:37,40.749782,-73.987737,40.750452,-73.987267,0.052,"Incident on 6TH AVE NB near 33 ST Road closed. Take alternate route.",938,"Avenue of the Americas","R","New York","New York","NY","10001","US","US/Eastern","KNYC",2020-11-16 15:51:00,51,51,38,29.85,10,"WNW",8,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1858120",2,"2020","09","22","16:29:00",2020-09-22 19:17:32,40.850054,-73.944243,40.853494,-73.961693,0.942,"Crash on George Washington Bridge eastbound New Jersey Side/Lower Level (Fort Lee) left lane blocked",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-22 16:51:00,71,71,30,29.82,10,"VAR",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1858813",2,"2020","11","16","13:08:30",2020-11-16 19:01:30,40.752185,-73.993467,40.750985,-73.990617,0.171,"Slow traffic from 8th Ave (W 34th St) to 7th Ave/Fashion Ave (W 34th St) due to accident.",279,"W 34th St","R","New York","New York","NY","10001-2803","US","US/Eastern","KNYC",2020-11-16 12:51:00,53,53,34,29.85,10,"VAR",5,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1858920",2,"2020","10","16","08:25:30",2020-10-20 01:38:33,40.813527,-73.934895,40.813323,-73.930606,0.225,"Slow traffic from E 135th St to Grand Concourse due to accident.",2185,"Madison Ave","R","New York","New York","NY","10037-2808","US","US/Eastern","KNYC",2020-10-16 08:32:00,62,62,67,29.96,10,"VAR",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1858967",2,"2020","11","26","00:14:54",2020-11-26 02:23:38,40.721999,-74.002987,40.721267,-74.001457,0.095,"Crash eastbound between Greene Street (Manhattan) and Mercer Street (Manhattan) all lanes blocked",30,"Wooster St","R","New York","New York","NY","10013-2227","US","US/Eastern","KJRB",2020-11-26 00:51:00,56,56,80,30.03,10,"VAR",6,0,"Cloudy",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1859050",2,"2020","10","26","21:30:33",2020-10-27 00:17:06,40.701931,-74.010053,40.706681,-74.015973,0.452,"Incident on FRANKLIN DELANO ROOSEVELT SB near BATTERY TUNL Right lane blocked. Expect delays.",NA,"FDR Dr S","R","New York","New York","NY","10004","US","US/Eastern","KJRB",2020-10-26 21:34:00,59,59,93,30.01,2,"CALM",0,0,"Fog",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1859177",2,"2020","10","21","14:28:30",2020-10-21 15:53:30,40.842531,-73.945012,40.849742,-73.942323,0.518,"Queuing traffic from Cross Bronx Expwy (I-95) exit [14] to Trans-Manhattan Expressway due to accident.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-10-21 14:22:00,68,68,84,30.13,10,"VAR",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1859626",2,"2020","12","08","13:49:30",2020-12-09 03:17:00,40.848743,-73.938561,40.844988,-73.926629,0.675,"Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-12-08 13:51:00,34,30,56,29.65,10,"VAR",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1859921",2,"2020","11","23","17:49:05",2020-11-23 19:12:51,40.692086,-74.012217,40.686451,-74.008143,0.444,"Crash on Brooklyn Battery Tunnel southbound Manhattan/Brooklyn Bound 1 lane may be closed",NA,"Brooklyn Battery Tunl E","R","New York","New York","NY","10004","US","US/Eastern","KJRB",2020-11-23 17:51:00,44,39,49,30,10,"WNW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-1859999",2,"2020","12","30","09:00:27",2020-12-30 10:41:02,40.807546,-73.933922,40.809296,-73.934792,0.129,"Incident on HARLEM RIVER DR NB near MADISON AVE Expect long delays.",NA,"Harlem River Dr N","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2020-12-30 08:51:00,33,33,52,30.37,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1861177",2,"2020","12","23","12:57:00",2020-12-23 18:25:30,40.799824,-73.929906,40.796198,-73.929521,0.251,"Slow traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to 116th St/Exit 16 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-12-23 12:51:00,43,43,43,30.25,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1861284",2,"2020","10","10","09:16:20",2020-10-10 11:42:15,40.785702,-73.983768,40.787752,-73.982828,0.15,"Crash on Henry Hudson Parkway northbound at Exit - West 79th Street; Ramp (New York) right lane blocked",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2020-10-10 08:51:00,61,61,78,29.95,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1861377",2,"2020","12","08","15:11:00",2020-12-08 20:36:00,40.84211,-73.931523,40.847867,-73.934797,0.433,"Stationary traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from Amsterdam Ave exit [24] to exit [1] due to accident.",NA,"Harlem River Dr S","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-12-08 14:51:00,35,27,54,29.66,10,"NW",10,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1861965",2,"2020","10","08","16:30:30",2020-10-08 17:14:30,40.822605,-73.95772,40.810886,-73.96723,0.95,"Slow traffic on NY-9A from 158th St/Exit 13 (NY-9A) to 95th St/96th St (NY-9A) due to accident.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10027","US","US/Eastern","KNYC",2020-10-08 16:51:00,61,61,38,29.91,10,"WNW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1861978",2,"2020","11","30","04:50:00",2020-11-30 07:09:08,40.849981,-73.941063,40.849687,-73.941944,0.05,"Crash on George Washington Bridge Upper Level westbound entering at Exit 1A - Henry Hudson Parkway (New York) 1 Right lane of 2 lanes blocked",46,"Cabrini Blvd","L","New York","New York","NY","10033-5443","US","US/Eastern","KNYC",2020-11-30 04:51:00,50,50,74,29.87,10,"NE",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1862262",2,"2020","12","28","22:46:43",2020-12-29 00:56:36,40.784479,-73.94199,40.779259,-73.94356,0.37,"Crash on Franklin D. Roosevelt Drive southbound Exit 14 - East 98th Street (New York) 1 Right lane of 3 lanes blocked",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2020-12-28 22:51:00,45,41,52,30.04,10,"W",8,0,"Fair",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1862410",2,"2020","11","04","01:11:05",2020-11-04 02:42:43,40.710872,-73.980057,40.740702,-73.972648,2.097,"Stationary traffic from Montgomery St/Exit 3 (FDR Dr) to 42nd St/Tunnel Exit St (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2020-11-04 00:51:00,45,42,53,30.26,10,"VAR",6,0,"Fair",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1863208",2,"2020","10","19","14:03:00",2020-10-20 01:29:00,40.851604,-73.952048,40.85447,-73.965736,0.742,"Slow traffic on I-95 from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Toll Plaza (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-19 13:51:00,64,64,65,30.22,10,"SE",8,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
